code,description,unit,qty,type
10040203,"SOLENOID VALVE, MODEL NO. HV262976001, 120/60, 110/50, MAKE: ASCO",,,
10040204,HIRING CHARGES OF PICKUP 3 TON WITH DRIVER / WITH FUEL FOR SHIFTING MATERIAL FROM MUSSAFAH TO RAS AL KHAIMAH,,,
10040205,"STEEL CYLINDER 67.5L + 45KG, CO2 - EU, PART NO. 888224, MAKE: MINIMAX",,,
10040206,"SQUARE CEILING DIFFUSER-RETURN (STAMPED) 375MM X 375MM, GASKET, POWDERCOAT, AD DIA, DAMPER RAL 9005, MAKE: EXCELAIR",,,
10040207,"SQUARE CEILING DIFFUSER-SUPPLY (STAMPED) 375MM X 375MM, GASKET, POWDERCOAT, AD DIA, DAMPER RAL 9005, MAKE: EXCELAIR",,,
10040208,"FILTER CARTRIDGE, FOR HALF FACE MASK 6003, MAKE: 3M",,,
10040209,SUPPLY & REPLACEMENT WITH PROGRAMMING OF NEW PLC SYSTEM FOR EXISITNG ATS PANEL,,,
10040210,"SMOKE & CORDLESS HEAT DETECTOR TESTER SET UPTO 9.3M, PART NO. SOLO 823, W/ FIBREGLASS TELESCCOPIC POLE 4.5/6M, EXT POLE 1.13M, DETECTOR REMOVAL TOOL, BAG, CR.LESS HEAT DETECTOR TESTER, SMOKE DISPENSER, CELL CHECKER, MAKE: SOLO, ORIGIN:UK",,,
10040211,"SERVICE CHARGES FOR GENERATOR 500KVA, MODEL: C15 / FTH04598, MAKE: CAT, INCLUDING OVERHAULING, REPLACING SPARE PARTS, REMOVING & REFILL DIESEL, TRANSPORTION, START&TEST THE GEN SET, AT GISCO SITE KHALIFA CITY, SCOPE OF WORK AS PER ANNEXURE",,,
10040212,"BEARING WITH FLANGE BLOCK, PART NO. MSFT 1, MAKE: RHP, ORIGIN: EUROPE",,,
10040213,"PULLEY, SPZ 2 GROOVE, SHAFT 38MM, 145MM, ORIGIN: UAE",,,
10040214,"PULLEY, SPZ 2 GROOVE, SHAFT 40.5MM, 125MM, ORIGIN: UAE",,,
10040215,"TAPER LOCK BUSH, SHAFT SIZE 25MM, ORIGIN: UAE",,,
10040216,"STREETLIGHT 150W LED, 24000 LUMEN, PART NO. T68N3, MAKE: HP WINNER",,,
10040217,"POLE SHAFT 12MTR, HIGH OCTAGONAL, HDG, TOP: 100MM, BOTTOM: 225MM, 4MM THK, WITH SINGLE SHORT ARM BRACKET, INCLUDING BASE PLATE 390 X 390 X 25MM, MAKE: GALVACOAT",,,
10040218,"BODY ELECTRONIC EXPANSION VALVE, PART NO. 5019106, MAKE: DAIKIN",,,
10040219,"THERMISTOR ASSY (LIQUID / GAS / COIL), PART NO. 5015326, MAKE: DAIKIN",,,
10040220,"SPIRAL WOUND GASKET 4"" WITH GRAPHITE FILLED 3MM THICK, CLASS#150, ASME B16.20, MAKE: SPIRA POWER",,,
10040221,"SPIRAL WOUND GASKET 6"" WITH GRAPHITE FILLED 3MM THICK, CLASS#150, ASME B16.20, MAKE: SPIRA POWER",,,
10040222,"SPIRAL WOUND GASKET 12"" WITH GRAPHITE FILLED 3MM THICK, CLASS#150, ASME B16.20, MAKE: SPIRA POWER",,,
10040223,"SPIRAL WOUND GASKET 10"" WITH GRAPHITE FILLED 3MM THICK, CLASS#150, ASME B16.20, MAKE: SPIRA POWER",,,
10040224,"SPIRAL WOUND GASKET 20"" WITH GRAPHITE FILLED 3MM THICK, CLASS#150, ASME B16.20, MAKE: SPIRA POWER",,,
10040225,"GASKET 12"", EPDM, HARDNESS 60 SHORE A FLAT RING 3MM THICK, CLASS#150, ASME B16.21, MAKE: SPIRA POWER",,,
10040226,"GASKET 6"", EPDM, HARDNESS 60 SHORE A FLAT RING 3MM THICK, CLASS#150, ASME B16.21, MAKE: SPIRA POWER",,,
10040227,"STUD BOLT WITH PTFE COATING 1 1/8"" X 160MM LONG A193 GR B7 XYLAN 1070 WITH 2 NOS HEAVY HEXAGONAL NUT ASTM A194 GR 2H XYLAN 1070 PTFE COATED, MAKE: PRESSBOLT, ORIGIN: UAE",,,
10040228,"STUD BOLT WITH PTFE COATING 3/4"" X 200MM LONG A193 GR B7 XYLAN 1070 WITH 2 NOS HEAVY HEXAGONAL NUT ASTM A194 GR 2H XYLAN 1070 PTFE COATED, MAKE: PRESSBOLT, ORIGIN: UAE",,,
10040229,"STUD BOLT WITH PTFE COATING 7/8"" X 115MM LONG A193 GR B7 XYLAN 1070 WITH 2 NOS HEAVY HEXAGONAL NUT ASTM A194 GR 2H XYLAN 1070 PTFE COATED, MAKE: PRESSBOLT, ORIGIN: UAE",,,
10040230,"STUD BOLT WITH PTFE COATING 7/8"" X 200MM LONG A193 GR B7 XYLAN 1070 WITH 2 NOS HEAVY HEXAGONAL NUT ASTM A194 GR 2H XYLAN 1070 PTFE COATED, MAKE: PRESSBOLT, ORIGIN: UAE",,,
10040231,"STUD BOLT WITH PTFE COATING 7/8"" X 230MM LONG A193 GR B7 XYLAN 1070 WITH 2 NOS HEAVY HEXAGONAL NUT ASTM A194 GR 2H XYLAN 1070 PTFE COATED, MAKE: PRESSBOLT, ORIGIN: UAE",,,
10040232,"STUD BOLT WITH PTFE COATING 7/8"" X 250MM LONG A193 GR B7 XYLAN 1070 WITH 2 NOS HEAVY HEXAGONAL NUT ASTM A194 GR 2H XYLAN 1070 PTFE COATED, MAKE: PRESSBOLT, ORIGIN: UAE",,,
10040233,"STUD BOLT WITH PTFE COATING 1 1/8"" X 290MM LONG A193 GR B7 XYLAN 1070 WITH 2 NOS HEAVY HEXAGONAL NUT ASTM A194 GR 2H XYLAN 1070 PTFE COATED, MAKE: PRESSBOLT, ORIGIN: UAE",,,
10040234,"STUD BOLT WITH PTFE COATING 5/8"" X 150MM LONG A193 GR B7 XYLAN 1070 WITH 2 NOS HEAVY HEXAGONAL NUT ASTM A194 GR 2H XYLAN 1070 PTFE COATED, MAKE: PRESSBOLT, ORIGIN: UAE",,,
10040235,"TRANSFORMER 200VA, INPUT: 230V, OUTPUT: 24V, MAKE: HIMEL",,,
10040236,"COLLECTION AND DISPOSAL OF SOLID WASTE BY USING 8-10 CBM SKIP, FROM GISCO SITE ZAYED MILITARY CITY (ZMC), SWEIHAN, ABU DHABI",,,
10040237,"BOOSTER PUMP 2HP 2900RPM 1PH, WITH PM15 PRESSURE KIT, PUMP HOUSING: CAST IRON, IMPELLER: SS304, MODEL: CM 5-5, MAKE: GRUNDFOS, ORIGIN: HUNGARY",,,
10040238,"REMOVE, REPLACE, INSTALLATION & INSPECTION CHARGES FOR ENGINE CONTROL MODULE (ECM), INCLUDING REPROGRAMMING, TESTING AND TRANSPORTATION CHARGE",,,
10040239,"CABLE TRUNKING 75 X 75 X 1MM THICKNESS, GI, MAKE: UAE",,,
10040240,"CONCRETE COVER BLOCK 50MM, ORIGIN: UAE",,,
10040241,"SUPPLY & INSTALLATION OF OUTDOOR SMOKING CABIN 3 X 4 X 2.8M, 16 - 18 PEOPLE INCLUDING 4X VISION AIR 1, AIR FILTRATION, W/ UV LIGHT TO CLEAN AIR FROM VIRUSES + 4X FIREPROOF ASHTRAY TABLE STANDING TYPE + 2 TON AC CARRIER, SPEC AS PER ANNEXURE",,,
10040242,RELOCATION OF SMOKING HQ TO HAMEEM ADNOC STORES WITH DISMANTLE AND REINSTALLATION,,,
10040243,"BLOWER FOR FCU, DIA: 133MM X 205MM (L) X 1/2"" SHAFT, ALUMINIUM, APS",,,
10040244,"PAINT STEELMASTER 1200WF, PACKING: 18LTR / DRM, MAKE: JOTUN",,,
10040245,"PAINT SKY BLUE PILOT 11 - RAL 5015, PACKING: 18LTR / DRUM, MAKE: JOTUN",,,
10040246,"BATH MIXER, 27803, MAKE: GROHE",,,
10040247,"TEE 200 X 160 X 200MM, B/F SDR 9, HDPE, ORIGIN: SOUTH AFRICA",,,
10040248,"COUPLER 200MM, E/F SDR9 HDPE PN 20, ORIGIN: POLAND",,,
10040249,"COUPLER 160MM, E/F SDR 9 HDPE PN 20, ORIGIN: POLAND",,,
10040250,"PIPE 200MM X 6MTR, SDR 9 HDPE, ORIGIN: UAE",,,
10040251,"PIPE 160MM X 6MTR, SDR 9 HDPE, ORIGIN: UAE",,,
10040252,"MODIFICATION OF HOT WATER JACCUZI TO COLD POOL AND SUPPLY & INSTALLATION OF CHILLER UNIT WITH ISOLATOR AND BREAKER, CAPACITY: 24000 BTU",,,
10040253,"REPAIR AND REFURBISHMENT OF EXISTING INLINE WATER HEATER, CAPACITY: 72KW",,,
10040254,"SUPPLY AND INSTALLATION OF PRESSURE TANK AT AL DHAFRA AIR BASE (ATC) TOWER BUILDING, CAPACITY: 200 LTR, 25BAR",,,
10040255,FABRICATION CHARGES FOR HDPE BUTT FUSION,,,
10040256,"CONNECTING ROD FOR BITZER COMPRESSOR, 4NC, PC, VC, TC, PART NO. ROD-1115-3-A, MAKE: BITZER",,,
10040257,"PISTON RING FOR COMPRESSOR, MRH 2-9/16"", PART NO. RNG-1548, MAKE: CMP",,,
10040258,"BUSH BEARING STD, 4H, T, Z, PA, TA, PART NO. BRG-1311-A, MAKE: BITZER, ORIGIN: UK",,,
10040259,"GASKET KIT 2HES, PART NO. KIT-1555, MAKE: CMP",,,
10040260,"FUEL SHUT OFF SOLENOID, PART NO. 125-5774, MAKE: CAT / GP",,,
10040261,"CONVENTIONAL MANUAL CALL POINT, BREAK GLASS TYPE WITH BACK BOX, PART NO. SC2900001, MAKE: APOLLO FIRE DETECTORS, ORIGIN: UK",,,
10040262,"CONVENTIONAL SOUNDER WITH FLASHER, 24 VDC 'INDOOR TYPE' WITH BACK BOX, PART NO. 511097L, MAKE: CRANFORD CONTROLS, ORIGIN: UK",,,
10040263,"SANDWICH PANEL 1030 X 6000 X 50MM, ALUMINIUM, TOP 0.5MM X BOTTOM 0.3MM, ORIGIN: UAE",,,
10040264,"ROUND BAR 60MM DIA, HOT ROLLED, SS304, ORIGIN: UAE",,,
10040265,"CARBON STEEL BARS 2"", ORIGIN: UAE",,,
10040266,"CONVENTIONAL SMOKE DETECTOR WITH BASE, PART NO. 55000316 + 45681200, MAKE: APOLLO FIRE DETECTORS, ORIGIN: UK",,,
10040267,"CONVENTIONAL HEAT DETECTOR WITH BASE, HIGH HEAT WITHOUT BLINKING LED, PART NO. 55000132 + 45681200, MAKE: APOLLO FIRE DETECTORS, ORIGIN: UK",,,
10040268,"SUPPLY, FABRICATION & BLACK COLOUR POWDER COATING OF MS MANHOLE COVER, AS PER THE DRAWING",,,
10040269,"SOUNDER WITH FLASHER , CONVENTIONAL, 24 VDC 'OUTDOOR TYPE' WITH BACK BOX, PART NO. 511097L, MAKE: CRANFORD CONTROLS, ORIGIN: UK",,,
10040270,"PIPE 110MM X 12MTR, HDPE PN20 SDR9, MAKE: POLYFAB, ORIGIN: UAE",,,
10040271,"EQUAL TEE 110MM, HDPE PE100 B/F SDR9, MAKE: POLYFAB, ORIGIN: UAE",,,
10040272,"EQUAL TEE 75MM, HDPE PE100 B/F SDR9, MAKE: POLYFAB, ORIGIN: UAE",,,
10040273,"EQUAL TEE 75MM, HDPE PE100 B/F SDR9, MAKE: POLYFAB, ORIGIN: UAE",,,
10040274,"ELBOW 110MM X 90DEG, HDPE PE100 B/F SDR9, MAKE: POLYFAB, ORIGIN: UAE",,,
10040275,"STUB END 110MM, HDPE PE100 B/F SDR9, MAKE: POLYFAB, ORIGIN: UAE",,,
10040276,"BACKING RING 110MM, GI, MAKE: POLYFAB, ORIGIN: UAE",,,
10040277,"RUBBER GASKET 110MM, MAKE: POLYFAB, ORIGIN: UAE",,,
10040278,"END CAP 110MM, HDPE PE100 B/F SDR9 (FAB), MAKE: POLYFAB, ORIGIN: UAE",,,
10040279,"REDUCER 110 X 75MM, HDPE PE100 B/F SDR9(FAB), MAKE: POLYFAB, ORIGIN: UAE",,,
10040280,"REDUCER TEE 110 X 75MM, HDPE PE100 B/F SDR9 (FAB), MAKE: POLYFAB, ORIGIN: UAE",,,
10040281,"BEARING 6312 - C3, OPEN TYPE, MAKE: SKF",,,
10040282,"BATTERY 12V 35AH, MODEL: 44B19LSMF, WITH 1 YEAR WARRENTY, MAKE: GLOBAL, ORIGIN: KOREA",,,
10040283,"SUPPLY AND INSTALLATION OF GYPSUM PARTITION WORK, AT GISCO SITE AT ADNOC TECHNINCAL ACADEMY (ATA), SHWAMEKH, SCOPE OF WORK AS PER ANNEXURE",,,
10040284,"CONSULTANCY AND DOCUMENTATION DEVELOPMENT FACILITATION FOR ICV (AUP) ADVANCED TECHNOLOGY AND SUSTAINABILITY BONUS FRAMEWORK PROGRAM, SERVICE DETAIL AS PER ANNEXURE",,,
10040285,"SPANNER SET 6MM TO 32MM, BOTH SIDE RING TYPE, MAKE: MAX",,,
10040286,"CONDUIT DIE SET 20 - 25MM BENDING MACHINE, ORIGIN: CHINA",,,
10040287,"NON INSULATED LUGS 16SQM, RING TYPE, STUD HOLE M8, PKG: 100NOS/PKT, MAKE: FITRITE, ORIGIN INDIA",,,
10040288,"INSULATED LUGS 4SQM, PIN TYPE, BOOTLESS, PKG: 100NOS/PKT, ORIGIN: CHINA",,,
10040289,"INSULATED LUGS 2.5SQM, PIN TYPE, BOOTLESS, PKG: 100NOS/PKT, ORIGIN: CHINA",,,
10040290,"INSULATED LUGS 1.5SQM, PIN TYPE, BOOTLESS, PKG: 100NOS/PKT, ORIGIN: CHINA",,,
10040291,"INSULATED LUGS 1SQM, PIN TYPE, BOOTLESS, PKG: 100NOS/PKT, ORIGIN: CHINA",,,
10040292,"INSULATED LUGS 240SQM, RING TYPE, STUD HOLE M12, MAKE: FITRITE, ORIGIN: INDIA",,,
10040293,"INSULATED LUGS 6SQM, RING TYPE, STUD HOLE M8, MAKE: FITRITE, ORIGIN: INDIA",,,
10040294,"JUNCTION BOX 300 X 220 X 120MM, 4MM TERMINAL WITH DP 30 TERMINAL CONNECTION WITH LOCKING/TWO EARTH POINTS, ORIGIN: CHINA",,,
10040295,"JUNCTION BOX 300 X 220 X 120MM, 2.5MM DEN DRILL WITH 30 TERMINAL CONNECTION WITH LOCKING/EARTH POINTS, ORIGIN: CHINA",,,
10040296,"JUNCTION BOX 100 X 100 X 50MM, 1.5MM DEN DRILL WITH 10 TERMINAL CONNECTION WITH LOCKING/EARTH POINTS, ORIGIN: CHINA",,,
10040297,"SOCKET OUTLETS 1GANGE 13AMP IP56, WEATHERPROOF, MAKE: HEXANS, ORIGIN: CHINA",,,
10040298,"JUNCTION BOX 100 X 100 X 50, PVC, ORIGIN: CHINA",,,
10040299,"SWITCH SOCKET 13A 3PIN TOP, MAKE: AST",,,
10040300,"PLUG TOP 13A 3PIN, MAKE: AST",,,
10040301,"CABLE GLAND, PVC, PG11, ORIGIN: CHINA",,,
10040302,"CABLE GLAND, PVC, PG13.5, ORIGIN: CHINA",,,
10040303,"CABLE GLAND, PVC, PG16, ORIGIN: CHINA",,,
10040304,"CBD CONNECTOR 1.5MM, ORGIN: CHINA",,,
10040305,"CBD CONNECTOR 2.5MM, ORGIN: CHINA",,,
10040306,"SUPPLY OF MULTI TAPPING CEILING SPEAKER, MODEL NO. RCS5/FTS, MAKE: ATEIS",,,
10040307,"NON RETURN VALVE (NRV) 2"", SPRING TYPE, BRASS, MAKE: DOUBLE LIN, ORIGIN: CHINA",,,
10040308,"NON RETURN VALVE (NRV) 1 1/2"", SPRING TYPE, BRASS, MAKE: DOUBLE LIN, ORIGIN: CHINA",,,
10040309,"PIPE 2.5"" X 5.8MTR, DN65, PVC, ASTM 1785 SCH 80 P/E, PART NO. 0207GPG0250HS, MAKE: HYDROSEAL",,,
10040310,"FLANGE BLIND 2"", PVC, F-1970, SCH80, ASSYM, PART NO. 0317GFBA0200HP, MAKE: HYDROPLAST",,,
10040311,"TUBE ROD, L36W/840, T8, COOL WHITE, MAKE: OSRAM",,,
10040312,"LED TUBE ROD 20W, T8, DAYLIGHT, MAKE: LITEX",,,
10040313,"FRP [PE] TANK 63"" X 83"" 6"" TOP BOTTOM FLANGE WITH TOP BOTTOM DISTRIBUTOR & VACUUM BREAKER, MAKE: JIEMING",,,
10040314,"JUNCTION BOX 300 X 220 X 120MM, 1.5MM DEN DRILL WITH 20 TERMINAL CONNECTION WITH LOCKING/EARTH POINTS, ORIGIN: CHINA",,,
10040315,"STUD BOLT 18 X 120MM, WITH DOUBLE WASHER & NUT, SS316, ORIGIN: CHINA",,,
10040316,"STUD BOLT 18 X 180MM, WITH DOUBLE WASHER & NUT, SS316, ORIGIN: CHINA",,,
10040317,"STUD BOLT 16 X 120MM, WITH DOUBLE WASHER & NUT, SS316, ORIGIN: CHINA",,,
10040318,"STUD BOLT 16 X 140MM, WITH DOUBLE WASHER & NUT, SS316, ORIGIN: CHINA",,,
10040319,"STUD BOLT 16 X 160MM, WITH DOUBLE WASHER & NUT, SS316, ORIGIN: CHINA",,,
10040320,"ONE TIME INSPECTION OF VRV ODU AND SITE SUPPORT CHARGES & SUBMISSION OF SERVICE REPORT, AT GISCO SITE NGC CICPA CAMP, BARAKA",,,
10040321,"GLASS RELAY 8 PIN 220V, MAKE: OMRON",,,
10040322,"GLASS RELAY 8 PIN 24V, MAKE: OMRON",,,
10040323,"HOLD DOWN CLAMP 5MM THK,10MM HOLE, SS, MAKE: UNITECH",,,
10040324,"ELECTRONIC BALLAST 2 X 36W, PART NO. 22185226, MAKE: TRIDONIC",,,
10040325,"TUBE ROD 14W T5, COOL WHITE, PART NO: FH14W/840, MAKE: OSRAM",,,
10040326,"SUPPLY AND INCORPORATION OF ELEVATOR SIGNALS WITH HASSANTUK PANEL - 4NOS MITSUBISHI ELEVATORS INSTALLED, AS PER CIVIL DEFENSE LATEST REQUIREMENTS, AT GISCO SITE TRANSCO HQ & LOAD DESPATCH CENTRE BUILDING, ABU DHABI",,,
10040327,"TYRE 245/70R16 TL, WITH FIXING & BALANCING, MAKE: ZEETEX, ORIGIN: THAILAND",,,
10040328,"SERVICE SEAL KIT, PART NO. 991/00157, MAKE: JCB",,,
10040329,"LENS CRL300 ACR, PART NO. 700/50024, MAKE: JCB",,,
10040330,"FLUSHING, CLEANING, REPAIRING & SERVICE OF DYNAMO, SELF-MOTOR, REPLACEMENT OF OIL PUMP & GASKET, ENGINE SERVICE BY REPLACEMENT OF OIL, OIL & FUEL FILTER, TESTING & COMMISSIONING OF FIRE PUMP MODEL: H125E1ZS-P, MAKE: NIDEC / US MOTORS",,,
10040331,"SEWAGE TREATMENT PLANT 15 MXMP, DWNT STD, RATED FOR SAFE AREA 1X100%, WITH MXMP BLOWER, DWNT STD, RATED FOR SAFE AREA 1X 100%, MODEL: 15MXMP, INCLUDING FIELD SERVICE FOR INSTALLATION, TESTING, COMMISSIONING & START-UP, MAKE: OMNIPURE",,,
10040332,"REPAIRING OF JOCKEY PUMP - 1EA, BY REPLACEMENT OF MECHANICAL SEAL, WITH TESTING & COMMISSIONING OF FIRE PUMP MODEL: H125E1ZS-P, MAKE: NIDEC / US MOTORS, SCOPE OF WORK AS ER ANNEXURE",,,
10040333,"SERVICING OF MAIN ELECTRIC MOTOR BY CHEMICAL WASHING, DRYING, CLEANING, RE-VARNISHING, BAKING, WITH TESTING & COMMISSIONING OF FIRE PUMP MODEL: H125E1ZS-P, MAKE: NIDEC / US MOTORS, SCOPE OF WORK AS ER ANNEXURE",,,
10040334,"NON RETURN VALVE (NRV) 1 1/2"" X 75MM LENGTH, BRASS, MAKE: PEGLER",,,
10040335,"JOCKEY PUMP CONTROLLER 20HP 380V 3PH 50Hz, NEMA 4, UL APPROVED, MODEL NO. JP3, MAKE: TORNATECH",,,
10040336,"NON RETURN VALVE (NRV) 2”, CI WAFER DUAL PLATE CV DI DISC, PN16, ORIGIN: CHINA",,,
10040337,"PAINT EPOXY JOTAFLOOR TOPCOAT A+B, GREY, RAL 7040, (FOR FLOORING), PACKING: 18LTR / DRUM, MAKE: JOTUN",,,
10040338,"VARIABLE FREQUENCY DRIVE (VFD), LS S100 IP20 1.5KW/2.2KW 400V PPH AC INVERTER DRIVE, DBR, STO, C3EMC, PART NO. LV0015S100-4EOFNS, MAKE: LS ELECTRIC, ORIGIN: KOREA",,,
10040339,"TERMINAL CONNECTOR 10MM, PVC, WHITE, ORIGIN: AUSTRIA",,,
10040340,"V BELT B-87, MAKE: BLACK BELT, ORIGIN: KOREA",,,
10040341,"GEOTEXTILE NON-WOVEN 100 GSM, SIZE: 2.8MX100M PER ROLL, BRAND: PT-100-100 GSM",,,
10040342,"UPS, DIMENSION: 255 W X 755 D X 880 H, MATERIAL: BATTERIES, INPUT: 380-400-415VAC, WEIGHT: 155KG, MODEL NO. IST7-10KVA, ORIGIN: ITALY",,,
10040343,"NON RETURN VALVE (NRV) 50MM, DOUBLE UNION, PVC, MAKE: ERA",,,
10040344,"NON RETURN VALVE (NRV) 63MM, DOUBLE UNION, PVC, MAKE: ERA",,,
10040345,HIRING OF JCB (BUCKET) WITH OPERATOR WITHOUT FUEL WITH ALL OTHER SAFETY & REGULATORY REQUIREMENTS TO WORK AT GISCO SITE SEIH HAFEIR,,,
10040346,"PERMANENT MAGNETIC YOKE, MODEL NO. WM 5 LT, MAKE: WESTERN, ORIGIN: CANADA",,,
10040347,"PIE GAUGE ASME, MAKE: FLOWRAY, ORIGIN: INDIA",,,
10040348,"CONTRAST PAINT AEROSOLS, MODEL NO. WCP2-008A009, 400ML (1X10), MAKE: MAGNAFLUX, ORIGIN: UK",,,
10040349,"MAGNETIC INK AEROSOLS, MODEL NO. 7-HF-008A103, 400ML (1X10), MAKE: MAGNAFLUX, ORIGIN: UK",,,
10040350,"CLEANER AEROSOLS, MODEL NO. SKC-S - 008A100, 400ML (1X10), MAKE: MAGNAFLUX, ORIGIN: UK",,,
10040351,"BOOT CRIMPING TOOL, STAR TYPE, MAKE: CHINA",,,
10040352,"NOSE PLIER 8"", LONG, MAKE: GIFFEX",,,
10040353,"POWER EXSTENSION BOARD 4WAY X 3MTR, MAKE: MAY",,,
10040354,"SLEEVE 2MM DIA X 100MTR, HEAT SHRINKABLE, Y/G, MAKE: G-CONNECT",,,
10040355,"BOOT LUG 1.5MM X 8MM, E1508, MAKE: CEA",,,
10040356,"CAPACITOR 20 UF 240V, PVC, MAKE: VOSSLOH SCHWABE, ORIGIN: GERMANY",,,
10040357,"IGNITOR 35-400W 240V, ZRM4.5ES/C, PART NO. 87500082, MAKE: TRIDONIC",,,
10040358,"CABLE TIE 4.6 X 300MM, SS BALL LOCK, POLYESTER COATED, MAKE: BGL",,,
10040359,"CABLE TIE 4.6 X 200MM, SS BALL LOCK, POLYESTER COATED, MAKE: BGL",,,
10040360,"CABLE LUG 1.25MM, PIN TYPE, MAKE: G-CONNECT",,,
10040361,"CABLE LUG 2.5MM, PIN TYPE, MAKE: G-CONNECT",,,
10040362,"CABLE LUG RING TYPE 4-6MM, MAKE: G-CONNECT",,,
10040363,"CABLE LUG RING TYPE 1.5 X 6MM, MAKE: CEA",,,
10040364,"CABLE LUG INSULATED 1.5MM, MAKE: G-CONNECT",,,
10040365,"CABLE LUG INSULATED 4 - 6MM, RING TYPE, MAKE: CEA",,,
10040366,"CABLE LUG INSULATED 5.5 X 10MM, RING TYPE, MAKE: G-CONNECT",,,
10040367,"FLANGE 3"", WNRF, ASTM A312 F316/316L, ASME, B16.5, PN16, SCH40, MAKE: VIRAJ, ORIGIN: INDIA",,,
10040368,"FLANGE 4"", WNRF, ASTM A312 F316/316L, ASME, B16.5, PN16, SCH40, MAKE: W MASS, ORIGIN: GERMANY",,,
10040369,"CONCENTRIC REDUCER 4"" X 2 1/2"", SMLS, 316L S40, ORIGIN: CHINA",,,
10040370,"CONCENTRIC REDUCER 3"" X 2"", SMLS, 316L S40, ORIGIN: CHINA",,,
10040371,"MOTORIZED POTENTIOMETER, MODEL NO. E7800, MAKE: SELCO",,,
10040372,"BEARING 6312 / 2ZRC3, BRAND: TIMKEN, ORIGIN: JAPAN",,,
10040373,"GASKET FULL SET, PART NO. 1CCM142, COMPRESSOR MODEL. HEX1501CC, MAKE: DORIN",,,
10040374,"ADDITIONAL VARIATION FOR SOCKET PANEL, COMPONENT AS FOLLOWS 3X 63A & 3X 125A 4P+E 380V-415V AC SOCKET W/ PLUG MCCB: 2X 63A TP MCCB 50KA W/ REQUIRED BUSBAR ARRANGEMENT MAIN BUSBAR CHANGES AS PER O/G BREAKER CHANGES WITH MS STAND",,,
10040375,"BOTTLE FUSE 20A, 500VAC/440VDC, PART NO. 5SB2711, MAKE: SIEMENS, ORIGIN: ITALY",,,
10040376,"BLOWER WHEEL, RIGHT 42XP100C7PA, PART NO. 42QHNA2012CBM-R, MAKE: CARRIER",,,
10040377,"BLOWER WHEEL, LEFT 42XP100C7PA, PART NO. 42QHNA2013BBM-R, MAKE: CARRIER",,,
10040378,"INDOOR COIL SENSOR, PART NO. 42QH5A4500B-R, MAKE: CARRIER",,,
10040379,"CONDENSER FAN BLADE, PART NO. 38GDAA0204A-R, MAKE: CARRIER",,,
10040380,"BEARING 3305B-2RSRTNGC3, MAKE: NSK",,,
10040381,"MECHANICAL SEAL 301-25L SEAT 50MM, MAKE: TRISUN",,,
10040382,"REVERSIBLE PANIC LATCH S, MODEL: AR882-SE, MAKE: HOPPE ARRONE",,,
10040383,"EXTER. LOCKING ATT, MODEL: AR885-SE, MAKE: HOPPE ARRONE",,,
10040384,"FLANGE 2 1/2"", WNRF, ASTM A312 F316/316L, ASME, B16.5, CLASS#300, SCH40, MAKE: W MASS, ORIGIN: GERMANY",,,
10040385,"CABLE STRIP 6MM, ORIGIN: UAE",,,
10040386,"SWITCH, 3GANG 2WAY, WHITE, MAKE: SNOWLITE",,,
10040387,"DOUBLE SOCKET 13A, PVC, GOLD WITH BOX, MAKE: MK",,,
10040388,"CABLE TIE 300 X 7.6MM, BLACK, ORIGIN: UAE",,,
10040389,"JUNCTION BOX 20MM, PVC, 3WAY & 2WAY, MAKE: CNE",,,
10040390,"CABLE 3C X 300SQMM, CU/XLPE/STA/PE (OLD SPEC), 19/33 KV, MAKE: ELSEWEDY CABLES",,,
10040391,"INSTALLATION, PROGRAMMING AND TESTING COMMISSIONING OF AMPLIFIER SYSTEM AT GISCO SITE NGC CAMP MINA HUR",,,
10040392,"BATTERY 12V 22.9AH, 166 X 175 X 125MM, VRLA, MODEL: SWL750, WITH 1 YEAR WARRANTY, MAKE: YUVASA, ORIGIN: UK",,,
10040393,"PREPERATION, REVIEW AND APPROVAL OF FIRE & LIFE SAFETY STRATEGY DRAWINGS FROM HOE - HABSHAN-BUHASA T1025",,,
10040394,"PREPERATION, REVIEW AND APPROVAL OF FIRE & LIFE SAFETY STRATEGY DRAWINGS FROM HOE - TARIF T2",,,
10040395,"PREPERATION, REVIEW AND APPROVAL OF FIRE & LIFE SAFETY STRATEGY DRAWINGS FROM HOE - HABSHAN-14A",,,
10040396,"PREPERATION, REVIEW AND APPROVAL OF FIRE & LIFE SAFETY STRATEGY DRAWINGS FROM HOE - MADINAT ZAYED T1",,,
10040397,"PREPERATION, REVIEW AND APPROVAL OF FIRE & LIFE SAFETY STRATEGY DRAWINGS FROM HOE - HABSHAN-1002",,,
10040398,"PREPERATION, REVIEW AND APPROVAL OF FIRE & LIFE SAFETY STRATEGY DRAWINGS FROM HOE - BIDA OSHANAH",,,
10040399,"PREPERATION, REVIEW AND APPROVAL OF FIRE & LIFE SAFETY STRATEGY DRAWINGS FROM HOE - AL WAHA CAMPT1005",,,
10040400,REVIEW AND APPROVAL OF SHOP DRAWINGS (FIRE PROTECTION SYSTEM) FROM HOE - HABSHAN-BUHASA T1025,,,
10040401,REVIEW AND APPROVAL OF SHOP DRAWINGS (FIRE PROTECTION SYSTEM) FROM HOE - TARIF T2,,,
